,Long,Lat,Magnitude,Probability
22947,11.333333333333334,49.66666666666666,5.3,1.9496274749302275e-06
22948,11.333333333333334,49.66666666666666,5.4,1.9496274749302275e-06
22949,11.333333333333334,49.66666666666666,5.5,1.9496274749302275e-06
22950,11.333333333333334,49.66666666666666,5.6,1.9496274749302275e-06
22951,11.333333333333334,49.66666666666666,5.7,1.9496274749302275e-06
22952,11.333333333333334,49.66666666666666,5.8,9.748137374651138e-07
22953,11.333333333333334,49.833333333333336,4.6,2.339552969916273e-05
22954,11.333333333333334,49.833333333333336,4.7,1.949627474930228e-05
22955,11.333333333333334,49.833333333333336,4.8,1.559701979944182e-05
22956,11.333333333333334,49.833333333333336,4.9,1.1697764849581366e-05
22957,11.333333333333334,49.833333333333336,5.0,1.1697764849581366e-05
22958,11.333333333333334,49.833333333333336,5.1,7.79850989972091e-06
22959,11.333333333333334,49.833333333333336,5.2,7.79850989972091e-06
22960,11.333333333333334,49.833333333333336,5.3,3.899254949860455e-06
22961,11.333333333333334,49.833333333333336,5.4,3.899254949860455e-06
22962,11.333333333333334,49.833333333333336,5.5,3.899254949860455e-06
22963,11.333333333333334,49.833333333333336,5.6,3.899254949860455e-06
22964,11.333333333333334,49.833333333333336,5.7,3.899254949860455e-06
22965,11.333333333333334,49.833333333333336,5.8,9.748137374651138e-07
22966,11.333333333333334,50.0,4.6,2.437034343662785e-05
22967,11.333333333333334,50.0,4.7,2.047108848676739e-05
22968,11.333333333333334,50.0,4.8,1.6571833536906934e-05
22969,11.333333333333334,50.0,4.9,1.267257858704648e-05
22970,11.333333333333334,50.0,5.0,1.1697764849581366e-05
22971,11.333333333333334,50.0,5.1,7.79850989972091e-06
22972,11.333333333333334,50.0,5.2,7.79850989972091e-06
22973,11.333333333333334,50.0,5.3,4.874068687325568e-06
22974,11.333333333333334,50.0,5.4,3.899254949860455e-06
22975,11.333333333333334,50.0,5.5,3.899254949860455e-06
22976,11.333333333333334,50.0,5.6,3.899254949860455e-06
22977,11.333333333333334,50.0,5.7,3.899254949860455e-06
22978,11.333333333333334,50.0,5.8,3.899254949860455e-06
22979,11.333333333333334,50.16666666666666,4.6,1.3647392324511592e-05
22980,11.333333333333334,50.16666666666666,4.7,1.072295111211625e-05
22981,11.333333333333334,50.16666666666666,4.8,8.773323637186024e-06
22982,11.333333333333334,50.16666666666666,4.9,7.79850989972091e-06
22983,11.333333333333334,50.16666666666666,5.0,5.848882424790683e-06
22984,11.333333333333334,50.16666666666666,5.1,4.874068687325568e-06
22985,11.333333333333334,50.16666666666666,5.2,3.899254949860455e-06
22986,11.333333333333334,50.16666666666666,5.3,3.899254949860455e-06
22987,11.333333333333334,50.16666666666666,5.4,1.9496274749302275e-06
22988,11.333333333333334,50.16666666666666,5.5,1.9496274749302275e-06
22989,11.333333333333334,50.16666666666666,5.6,1.9496274749302275e-06
22990,11.333333333333334,50.16666666666666,5.7,1.9496274749302275e-06
22991,11.333333333333334,50.16666666666666,5.8,1.9496274749302275e-06
22992,11.333333333333334,50.16666666666666,5.9,9.748137374651138e-07
22993,11.333333333333334,50.333333333333336,4.6,3.119403959888364e-05
22994,11.333333333333334,50.333333333333336,4.7,2.534515717409296e-05
22995,11.333333333333334,50.333333333333336,4.8,2.047108848676739e-05
22996,11.333333333333334,50.333333333333336,4.9,1.6571833536906934e-05
22997,11.333333333333334,50.333333333333336,5.0,1.364739232451159e-05
22998,11.333333333333334,50.333333333333336,5.1,1.1697764849581366e-05
22999,11.333333333333334,50.333333333333336,5.2,8.773323637186024e-06
23000,11.333333333333334,50.333333333333336,5.3,7.79850989972091e-06
23001,11.333333333333334,50.333333333333336,5.4,5.848882424790683e-06
23002,11.333333333333334,50.333333333333336,5.5,3.899254949860455e-06
23003,11.333333333333334,50.333333333333336,5.6,3.899254949860455e-06
23004,11.333333333333334,50.333333333333336,5.7,3.899254949860455e-06
23005,11.333333333333334,50.333333333333336,5.8,3.899254949860455e-06
23006,11.333333333333334,50.333333333333336,5.9,2.924441212395341e-06
23007,11.333333333333334,50.5,4.6,3.314366707381387e-05
23008,11.333333333333334,50.5,4.7,2.7294784649023188e-05
23009,11.333333333333334,50.5,4.8,2.1445902224232504e-05
23010,11.333333333333334,50.5,4.9,1.7546647274372048e-05
23011,11.333333333333334,50.5,5.0,1.4622206061976705e-05
23012,11.333333333333334,50.5,5.1,1.1697764849581366e-05
23013,11.333333333333334,50.5,5.2,9.748137374651136e-06
23014,11.333333333333334,50.5,5.3,7.79850989972091e-06
23015,11.333333333333334,50.5,5.4,7.79850989972091e-06
23016,11.333333333333334,50.5,5.5,3.899254949860455e-06
23017,11.333333333333334,50.5,5.6,3.899254949860455e-06
23018,11.333333333333334,50.5,5.7,3.899254949860455e-06
23019,11.333333333333334,50.5,5.8,3.899254949860455e-06
23020,11.333333333333334,50.5,5.9,3.899254949860455e-06
23021,11.333333333333334,50.5,6.0,1.9496274749302275e-06
23022,11.333333333333334,50.66666666666666,4.6,1.6571833536906934e-05
23023,11.333333333333334,50.66666666666666,4.7,1.4622206061976705e-05
23024,11.333333333333334,50.66666666666666,4.8,1.072295111211625e-05
23025,11.333333333333334,50.66666666666666,4.9,8.773323637186024e-06
23026,11.333333333333334,50.66666666666666,5.0,7.79850989972091e-06
23027,11.333333333333334,50.66666666666666,5.1,5.848882424790683e-06
23028,11.333333333333334,50.66666666666666,5.2,4.874068687325568e-06
23029,11.333333333333334,50.66666666666666,5.3,3.899254949860455e-06
23030,11.333333333333334,50.66666666666666,5.4,3.899254949860455e-06
23031,11.333333333333334,50.66666666666666,5.5,1.9496274749302275e-06
23032,11.333333333333334,50.66666666666666,5.6,1.9496274749302275e-06
23033,11.333333333333334,50.66666666666666,5.7,1.9496274749302275e-06
23034,11.333333333333334,50.66666666666666,5.8,1.9496274749302275e-06
23035,11.333333333333334,50.66666666666666,5.9,1.9496274749302275e-06
23036,11.333333333333334,50.66666666666666,6.0,9.748137374651138e-07
23037,11.333333333333334,50.833333333333336,4.6,3.2168853336348755e-05
23038,11.333333333333334,50.833333333333336,4.7,2.534515717409296e-05
23039,11.333333333333334,50.833333333333336,4.8,2.1445902224232504e-05
23040,11.333333333333334,50.833333333333336,4.9,1.7546647274372048e-05
23041,11.333333333333334,50.833333333333336,5.0,1.364739232451159e-05
23042,11.333333333333334,50.833333333333336,5.1,1.1697764849581366e-05
23043,11.333333333333334,50.833333333333336,5.2,8.773323637186024e-06
23044,11.333333333333334,50.833333333333336,5.3,7.79850989972091e-06
23045,11.333333333333334,50.833333333333336,5.4,6.823696162255795e-06
23046,11.333333333333334,50.833333333333336,5.5,3.899254949860455e-06
23047,11.333333333333334,50.833333333333336,5.6,3.899254949860455e-06
23048,11.333333333333334,50.833333333333336,5.7,3.899254949860455e-06
23049,11.333333333333334,50.833333333333336,5.8,3.899254949860455e-06
23050,11.333333333333334,50.833333333333336,5.9,3.899254949860455e-06
23051,11.333333333333334,50.833333333333336,6.0,9.748137374651138e-07
23052,11.333333333333334,51.0,4.6,2.7294784649023188e-05
23053,11.333333333333334,51.0,4.7,2.14459022242325e-05
23054,11.333333333333334,51.0,4.8,1.6571833536906934e-05
23055,11.333333333333334,51.0,4.9,1.4622206061976705e-05
23056,11.333333333333334,51.0,5.0,1.1697764849581366e-05
23057,11.333333333333334,51.0,5.1,8.773323637186024e-06
23058,11.333333333333334,51.0,5.2,7.79850989972091e-06
23059,11.333333333333334,51.0,5.3,6.823696162255795e-06
23060,11.333333333333334,51.0,5.4,3.899254949860455e-06
23061,11.333333333333334,51.0,5.5,3.899254949860455e-06
23062,11.333333333333334,51.0,5.6,3.899254949860455e-06
23063,11.333333333333334,51.0,5.7,3.899254949860455e-06
23064,11.333333333333334,51.0,5.8,3.899254949860455e-06
23065,11.333333333333334,51.0,5.9,9.748137374651138e-07
23066,11.333333333333334,51.16666666666666,4.6,1.072295111211625e-05
23067,11.333333333333334,51.16666666666666,4.7,8.773323637186024e-06
23068,11.333333333333334,51.16666666666666,4.8,6.823696162255796e-06
23069,11.333333333333334,51.16666666666666,4.9,5.848882424790683e-06
23070,11.333333333333334,51.16666666666666,5.0,4.874068687325568e-06
23071,11.333333333333334,51.16666666666666,5.1,3.899254949860455e-06
23072,11.333333333333334,51.16666666666666,5.2,3.899254949860455e-06
23073,11.333333333333334,51.16666666666666,5.3,1.9496274749302275e-06
23074,11.333333333333334,51.16666666666666,5.4,1.9496274749302275e-06
23075,11.333333333333334,51.16666666666666,5.5,1.9496274749302275e-06
23076,11.333333333333334,51.16666666666666,5.6,1.9496274749302275e-06
23077,11.333333333333334,51.16666666666666,5.7,1.9496274749302275e-06
23078,11.333333333333334,51.333333333333336,4.6,1.7546647274372048e-05
23079,11.333333333333334,51.333333333333336,4.7,1.4622206061976705e-05
23080,11.333333333333334,51.333333333333336,4.8,1.1697764849581366e-05
23081,11.333333333333334,51.333333333333336,4.9,9.748137374651136e-06
23082,11.333333333333334,51.333333333333336,5.0,7.79850989972091e-06
23083,11.333333333333334,51.333333333333336,5.1,6.823696162255795e-06
23084,11.333333333333334,51.333333333333336,5.2,3.899254949860455e-06
23085,11.333333333333334,51.333333333333336,5.3,3.899254949860455e-06
23086,11.333333333333334,51.333333333333336,5.4,3.899254949860455e-06
23087,11.333333333333334,51.333333333333336,5.5,3.899254949860455e-06
23088,11.333333333333334,51.333333333333336,5.6,3.899254949860455e-06
23089,11.333333333333334,51.333333333333336,5.7,9.748137374651138e-07
23090,11.333333333333334,51.5,4.6,1.3647392324511592e-05
23091,11.333333333333334,51.5,4.7,1.1697764849581366e-05
23092,11.333333333333334,51.5,4.8,8.773323637186024e-06
23093,11.333333333333334,51.5,4.9,7.79850989972091e-06
23094,11.333333333333334,51.5,5.0,6.823696162255795e-06
23095,11.333333333333334,51.5,5.1,3.899254949860455e-06
23096,11.333333333333334,51.5,5.2,3.899254949860455e-06
23097,11.333333333333334,51.5,5.3,3.899254949860455e-06
23098,11.333333333333334,51.5,5.4,3.899254949860455e-06
23099,11.333333333333334,51.5,5.5,3.899254949860455e-06
23100,11.333333333333334,51.66666666666666,4.6,5.848882424790683e-06
23101,11.333333333333334,51.66666666666666,4.7,4.874068687325568e-06
23102,11.333333333333334,51.66666666666666,4.8,3.899254949860455e-06
23103,11.333333333333334,51.66666666666666,4.9,3.899254949860455e-06
23104,11.333333333333334,51.66666666666666,5.0,1.9496274749302275e-06
23105,11.333333333333334,51.66666666666666,5.1,1.9496274749302275e-06
23106,11.333333333333334,51.66666666666666,5.2,1.9496274749302275e-06
23107,11.333333333333334,51.66666666666666,5.3,1.9496274749302275e-06
23108,11.333333333333334,51.66666666666666,5.4,1.9496274749302275e-06
23109,11.333333333333334,51.833333333333336,4.6,1.1697764849581366e-05
23110,11.333333333333334,51.833333333333336,4.7,7.79850989972091e-06
23111,11.333333333333334,51.833333333333336,4.8,7.79850989972091e-06
23112,11.333333333333334,51.833333333333336,4.9,4.874068687325568e-06
23113,11.333333333333334,51.833333333333336,5.0,3.899254949860455e-06
23114,11.333333333333334,51.833333333333336,5.1,3.899254949860455e-06
23115,11.333333333333334,51.833333333333336,5.2,3.899254949860455e-06
23116,11.333333333333334,51.833333333333336,5.3,3.899254949860455e-06
23117,11.333333333333334,51.833333333333336,5.4,1.9496274749302275e-06
23118,11.333333333333334,52.0,4.6,7.79850989972091e-06
23119,11.333333333333334,52.0,4.7,7.79850989972091e-06
23120,11.333333333333334,52.0,4.8,5.848882424790682e-06
23121,11.333333333333334,52.0,4.9,3.899254949860455e-06
23122,11.333333333333334,52.0,5.0,3.899254949860455e-06
23123,11.333333333333334,52.0,5.1,3.899254949860455e-06
23124,11.333333333333334,52.0,5.2,3.899254949860455e-06
23125,11.333333333333334,52.0,5.3,3.899254949860455e-06
23126,11.333333333333334,52.16666666666666,4.6,3.899254949860455e-06
23127,11.333333333333334,52.16666666666666,4.7,3.899254949860455e-06
23128,11.333333333333334,52.16666666666666,4.8,1.9496274749302275e-06
23129,11.333333333333334,52.16666666666666,4.9,1.9496274749302275e-06
23130,11.333333333333334,52.16666666666666,5.0,1.9496274749302275e-06
23131,11.333333333333334,52.16666666666666,5.1,1.9496274749302275e-06
23132,11.333333333333334,52.16666666666666,5.2,1.9496274749302275e-06
23133,11.333333333333334,52.333333333333336,4.6,7.79850989972091e-06
23134,11.333333333333334,52.333333333333336,4.7,7.79850989972091e-06
23135,11.333333333333334,52.333333333333336,4.8,3.899254949860455e-06
23136,11.333333333333334,52.333333333333336,4.9,3.899254949860455e-06
23137,11.333333333333334,52.333333333333336,5.0,3.899254949860455e-06
23138,11.333333333333334,52.333333333333336,5.1,3.899254949860455e-06
23139,11.333333333333334,52.333333333333336,5.2,3.899254949860455e-06
23140,11.333333333333334,52.5,4.6,7.79850989972091e-06
23141,11.333333333333334,52.5,4.7,3.899254949860455e-06
23142,11.333333333333334,52.5,4.8,3.899254949860455e-06
23143,11.333333333333334,52.5,4.9,3.899254949860455e-06
23144,11.333333333333334,52.5,5.0,3.899254949860455e-06
23145,11.333333333333334,52.5,5.1,3.899254949860455e-06
23146,11.333333333333334,52.5,5.2,2.924441212395341e-06
23147,11.333333333333334,52.66666666666666,4.6,3.899254949860455e-06
23148,11.333333333333334,52.66666666666666,4.7,1.9496274749302275e-06
23149,11.333333333333334,52.66666666666666,4.8,1.9496274749302275e-06
23150,11.333333333333334,52.66666666666666,4.9,1.9496274749302275e-06
23151,11.333333333333334,52.66666666666666,5.0,1.9496274749302275e-06
23152,11.333333333333334,52.66666666666666,5.1,1.9496274749302275e-06
23153,11.333333333333334,52.833333333333336,4.6,7.79850989972091e-06
23154,11.333333333333334,52.833333333333336,4.7,3.899254949860455e-06
23155,11.333333333333334,52.833333333333336,4.8,3.899254949860455e-06
23156,11.333333333333334,52.833333333333336,4.9,3.899254949860455e-06
23157,11.333333333333334,52.833333333333336,5.0,3.899254949860455e-06
23158,11.333333333333334,52.833333333333336,5.1,3.899254949860455e-06
23159,11.333333333333334,53.0,4.6,5.848882424790682e-06
23160,11.333333333333334,53.0,4.7,3.899254949860455e-06
23161,11.333333333333334,53.0,4.8,3.899254949860455e-06
23162,11.333333333333334,53.0,4.9,3.899254949860455e-06
23163,11.333333333333334,53.0,5.0,3.899254949860455e-06
23164,11.333333333333334,53.0,5.1,3.899254949860455e-06
23165,11.333333333333334,53.16666666666666,4.6,1.9496274749302275e-06
23166,11.333333333333334,53.16666666666666,4.7,1.9496274749302275e-06
23167,11.333333333333334,53.16666666666666,4.8,1.9496274749302275e-06
23168,11.333333333333334,53.16666666666666,4.9,1.9496274749302275e-06
23169,11.333333333333334,53.16666666666666,5.0,1.9496274749302275e-06
23170,11.333333333333334,53.16666666666666,5.1,1.9496274749302275e-06
23171,11.333333333333334,53.333333333333336,4.6,3.899254949860455e-06
23172,11.333333333333334,53.333333333333336,4.7,3.899254949860455e-06
23173,11.333333333333334,53.333333333333336,4.8,3.899254949860455e-06
23174,11.333333333333334,53.333333333333336,4.9,3.899254949860455e-06
23175,11.333333333333334,53.333333333333336,5.0,3.899254949860455e-06
23176,11.333333333333334,53.5,4.6,3.899254949860455e-06
23177,11.333333333333334,53.5,4.7,3.899254949860455e-06
23178,11.333333333333334,53.5,4.8,3.899254949860455e-06
23179,11.333333333333334,53.5,4.9,3.899254949860455e-06
23180,11.333333333333334,53.5,5.0,3.899254949860455e-06
23181,11.333333333333334,53.66666666666666,4.6,1.9496274749302275e-06
23182,11.333333333333334,53.66666666666666,4.7,1.9496274749302275e-06
23183,11.333333333333334,53.66666666666666,4.8,1.9496274749302275e-06
23184,11.333333333333334,53.66666666666666,4.9,1.9496274749302275e-06
23185,11.333333333333334,53.66666666666666,5.0,1.9496274749302275e-06
23186,11.333333333333334,53.833333333333336,4.6,3.899254949860455e-06
23187,11.333333333333334,53.833333333333336,4.7,3.899254949860455e-06
23188,11.333333333333334,53.833333333333336,4.8,3.899254949860455e-06
23189,11.333333333333334,53.833333333333336,4.9,3.899254949860455e-06
23190,11.333333333333334,53.833333333333336,5.0,3.899254949860455e-06
23191,11.333333333333334,54.0,4.6,3.899254949860455e-06
23192,11.333333333333334,54.0,4.7,3.899254949860455e-06
23193,11.333333333333334,54.0,4.8,3.899254949860455e-06
23194,11.333333333333334,54.0,4.9,3.899254949860455e-06
23195,11.333333333333334,54.0,5.0,3.899254949860455e-06
23196,11.333333333333334,54.16666666666666,4.6,1.9496274749302275e-06
23197,11.333333333333334,54.16666666666666,4.7,1.9496274749302275e-06
23198,11.333333333333334,54.16666666666666,4.8,1.9496274749302275e-06
23199,11.333333333333334,54.16666666666666,4.9,1.9496274749302275e-06
23200,11.333333333333334,54.16666666666666,5.0,1.9496274749302275e-06
23201,11.333333333333334,54.333333333333336,4.6,3.899254949860455e-06
23202,11.333333333333334,54.333333333333336,4.7,3.899254949860455e-06
23203,11.333333333333334,54.333333333333336,4.8,3.899254949860455e-06
23204,11.333333333333334,54.333333333333336,4.9,3.899254949860455e-06
23205,11.333333333333334,54.333333333333336,5.0,3.899254949860455e-06
23206,11.333333333333334,54.5,4.6,3.899254949860455e-06
23207,11.333333333333334,54.5,4.7,3.899254949860455e-06
23208,11.333333333333334,54.5,4.8,3.899254949860455e-06
23209,11.333333333333334,54.5,4.9,3.899254949860455e-06
23210,11.333333333333334,54.5,5.0,3.899254949860455e-06
23211,11.333333333333334,54.66666666666666,4.6,1.9496274749302275e-06
23212,11.333333333333334,54.66666666666666,4.7,1.9496274749302275e-06
23213,11.333333333333334,54.66666666666666,4.8,1.9496274749302275e-06
23214,11.333333333333334,54.66666666666666,4.9,1.9496274749302275e-06
23215,11.333333333333334,54.66666666666666,5.0,1.9496274749302275e-06
23216,11.5,46.833333333333336,4.6,0.0002661241503279
23217,11.5,46.833333333333336,4.7,0.0002164086497172
23218,11.5,46.833333333333336,4.8,0.0001764412864811
23219,11.5,46.833333333333336,4.9,0.0001423228056699
23220,11.5,46.833333333333336,5.0,0.0001160028347583
23221,11.5,46.833333333333336,5.1,9.553174627158114e-05
23222,11.5,46.833333333333336,5.2,7.993472647213933e-05
23223,11.5,46.833333333333336,5.3,6.531252041016262e-05
23224,11.5,46.833333333333336,5.4,5.458956929804637e-05
23225,11.5,46.833333333333336,5.5,4.484143192339523e-05
23226,11.5,46.833333333333336,5.6,3.704292202367432e-05
23227,11.5,46.833333333333336,5.7,3.119403959888364e-05
23228,11.5,46.833333333333336,5.8,2.534515717409296e-05
23229,11.5,46.833333333333336,5.9,2.0471088486767387e-05
23230,11.5,46.833333333333336,6.0,1.7546647274372048e-05
23231,11.5,46.833333333333336,6.1,1.3647392324511592e-05
23232,11.5,46.833333333333336,6.2,1.1697764849581364e-05
23233,11.5,46.833333333333336,6.3,9.748137374651136e-06
23234,11.5,46.833333333333336,6.4,8.773323637186024e-06
23235,11.5,46.833333333333336,6.5,6.823696162255796e-06
23236,11.5,46.833333333333336,6.6,4.874068687325568e-06
23237,11.5,46.833333333333336,6.7,3.899254949860455e-06
23238,11.5,46.833333333333336,6.8,3.899254949860455e-06
23239,11.5,46.833333333333336,6.9,3.899254949860455e-06
23240,11.5,46.833333333333336,7.0,2.924441212395341e-06
23241,11.5,46.833333333333336,7.1,1.9496274749302275e-06
23242,11.5,46.833333333333336,7.2,9.748137374651138e-07
23243,11.5,47.0,4.6,0.0002953685624519
23244,11.5,47.0,4.7,0.0002398041794164
23245,11.5,47.0,4.8,0.0001959375612304
23246,11.5,47.0,4.9,0.0001588946392068
23247,11.5,47.0,5.0,0.0001286754133453
23248,11.5,47.0,5.1,0.0001033302561713
23249,11.5,47.0,5.2,8.383398142199979e-05
23250,11.5,47.0,5.3,6.628733414762774e-05
23251,11.5,47.0,5.4,5.263994182311614e-05
23252,11.5,47.0,5.5,4.2891804448465e-05
23253,11.5,47.0,5.6,3.5093294548744096e-05
23254,11.5,47.0,5.7,2.631997091155807e-05
23255,11.5,47.0,5.8,2.14459022242325e-05
23256,11.5,47.0,5.9,1.7546647274372048e-05
23257,11.5,47.0,6.0,1.4622206061976706e-05
23258,11.5,47.0,6.1,1.072295111211625e-05
23259,11.5,47.0,6.2,8.773323637186022e-06
23260,11.5,47.0,6.3,6.823696162255795e-06
23261,11.5,47.0,6.4,5.848882424790682e-06
23262,11.5,47.0,6.5,3.899254949860455e-06
23263,11.5,47.0,6.6,3.899254949860455e-06
23264,11.5,47.0,6.7,3.899254949860455e-06
23265,11.5,47.0,6.8,1.9496274749302275e-06
23266,11.5,47.0,6.9,1.9496274749302275e-06
23267,11.5,47.16666666666666,4.6,0.0003831017988237
23268,11.5,47.16666666666666,4.7,0.0003109655822513
23269,11.5,47.16666666666666,4.8,0.0002524767580034
23270,11.5,47.16666666666666,4.9,0.0002056856986051
23271,11.5,47.16666666666666,5.0,0.000165718335369
23272,11.5,47.16666666666666,5.1,0.0001306250408203
23273,11.5,47.16666666666666,5.2,0.0001033302561713
23274,11.5,47.16666666666666,5.3,8.090954020960443e-05
23275,11.5,47.16666666666666,5.4,6.33628929352324e-05
23276,11.5,47.16666666666666,5.5,4.97155006107208e-05
23277,11.5,47.16666666666666,5.6,3.899254949860455e-05
23278,11.5,47.16666666666666,5.7,3.0219225861418527e-05
23279,11.5,47.16666666666666,5.8,2.339552969916273e-05
23280,11.5,47.16666666666666,5.9,1.852146101183716e-05
23281,11.5,47.16666666666666,6.0,1.3647392324511594e-05
23282,11.5,47.16666666666666,6.1,1.1697764849581366e-05
23283,11.5,47.16666666666666,6.2,8.773323637186024e-06
23284,11.5,47.16666666666666,6.3,6.823696162255797e-06
23285,11.5,47.16666666666666,6.4,5.848882424790683e-06
23286,11.5,47.16666666666666,6.5,3.899254949860455e-06
23287,11.5,47.16666666666666,6.6,2.924441212395341e-06
23288,11.5,47.16666666666666,6.7,2.924441212395341e-06
23289,11.5,47.16666666666666,6.8,1.9496274749302275e-06
23290,11.5,47.16666666666666,6.9,9.748137374651138e-07
23291,11.5,47.16666666666666,7.0,9.748137374651138e-07
23292,11.5,47.16666666666666,7.1,9.748137374651138e-07
23293,11.5,47.333333333333336,4.6,0.0004142958384226
23294,11.5,47.333333333333336,4.7,0.0003363107394254
23295,11.5,47.333333333333336,4.8,0.0002729478464902
23296,11.5,47.333333333333336,4.9,0.0002232323458795
23297,11.5,47.333333333333336,5.0,0.0001783909139561
23298,11.5,47.333333333333336,5.1,0.0001413479919324
23299,11.5,47.333333333333336,5.2,0.0001121035798084
23300,11.5,47.333333333333336,5.3,8.773323637186024e-05
23301,11.5,47.333333333333336,5.4,6.921177536002308e-05
23302,11.5,47.333333333333336,5.5,5.458956929804637e-05
23303,11.5,47.333333333333336,5.6,4.289180444846501e-05
23304,11.5,47.333333333333336,5.7,3.4118480811278976e-05
23305,11.5,47.333333333333336,5.8,2.6319970911558067e-05
23306,11.5,47.333333333333336,5.9,2.047108848676739e-05
23307,11.5,47.333333333333336,6.0,1.7546647274372045e-05
23308,11.5,47.333333333333336,6.1,1.2672578587046478e-05
23309,11.5,47.333333333333336,6.2,1.072295111211625e-05
23310,11.5,47.333333333333336,6.3,6.823696162255796e-06
23311,11.5,47.333333333333336,6.4,5.848882424790682e-06
23312,11.5,47.333333333333336,6.5,4.874068687325568e-06
23313,11.5,47.333333333333336,6.6,3.899254949860455e-06
23314,11.5,47.333333333333336,6.7,1.9496274749302275e-06
23315,11.5,47.333333333333336,6.8,1.9496274749302275e-06
23316,11.5,47.333333333333336,6.9,1.9496274749302275e-06
23317,11.5,47.5,4.6,0.0001452472468823
23318,11.5,47.5,4.7,0.0001179524622332
23319,11.5,47.5,4.8,9.553174627158114e-05
23320,11.5,47.5,4.9,7.79850989972091e-05
23321,11.5,47.5,5.0,6.33628929352324e-05
23322,11.5,47.5,5.1,5.069031434818592e-05
23323,11.5,47.5,5.2,4.094217697353477e-05
23324,11.5,47.5,5.3,3.5093294548744096e-05
23325,11.5,47.5,5.4,2.82695983864883e-05
23326,11.5,47.5,5.5,2.14459022242325e-05
23327,11.5,47.5,5.6,1.9496274749302276e-05
23328,11.5,47.5,5.7,1.5597019799441824e-05
23329,11.5,47.5,5.8,1.1697764849581364e-05
23330,11.5,47.5,5.9,9.748137374651136e-06
23331,11.5,47.5,6.0,8.773323637186022e-06
23332,11.5,47.5,6.1,5.848882424790682e-06
23333,11.5,47.5,6.2,5.848882424790682e-06
23334,11.5,47.5,6.3,3.899254949860455e-06
23335,11.5,47.5,6.4,3.899254949860455e-06
23336,11.5,47.5,6.5,3.899254949860455e-06
23337,11.5,47.5,6.6,1.9496274749302275e-06
23338,11.5,47.5,6.7,1.9496274749302275e-06
23339,11.5,47.66666666666666,4.6,3.996736323606967e-05
23340,11.5,47.66666666666666,4.7,3.314366707381387e-05
23341,11.5,47.66666666666666,4.8,2.7294784649023185e-05
23342,11.5,47.66666666666666,4.9,2.14459022242325e-05
23343,11.5,47.66666666666666,5.0,1.7546647274372048e-05
23344,11.5,47.66666666666666,5.1,1.3647392324511592e-05
23345,11.5,47.66666666666666,5.2,1.1697764849581366e-05
23346,11.5,47.66666666666666,5.3,9.748137374651138e-06
23347,11.5,47.66666666666666,5.4,7.79850989972091e-06
23348,11.5,47.66666666666666,5.5,5.848882424790683e-06
23349,11.5,47.66666666666666,5.6,5.848882424790683e-06
23350,11.5,47.66666666666666,5.7,3.899254949860455e-06
23351,11.5,47.66666666666666,5.8,3.899254949860455e-06
23352,11.5,47.66666666666666,5.9,1.9496274749302275e-06
23353,11.5,47.66666666666666,6.0,1.9496274749302275e-06
23354,11.5,47.66666666666666,6.1,1.9496274749302275e-06
23355,11.5,47.66666666666666,6.2,1.9496274749302275e-06
23356,11.5,47.66666666666666,6.3,1.9496274749302275e-06
23357,11.5,47.833333333333336,4.6,5.653919677297659e-05
23358,11.5,47.833333333333336,4.7,4.679105939832546e-05
23359,11.5,47.833333333333336,4.8,3.899254949860455e-05
23360,11.5,47.833333333333336,4.9,3.119403959888364e-05
23361,11.5,47.833333333333336,5.0,2.534515717409296e-05
23362,11.5,47.833333333333336,5.1,2.14459022242325e-05
23363,11.5,47.833333333333336,5.2,1.7546647274372048e-05
23364,11.5,47.833333333333336,5.3,1.3647392324511592e-05
23365,11.5,47.833333333333336,5.4,1.1697764849581366e-05
23366,11.5,47.833333333333336,5.5,8.773323637186022e-06
23367,11.5,47.833333333333336,5.6,7.79850989972091e-06
23368,11.5,47.833333333333336,5.7,5.848882424790682e-06
23369,11.5,47.833333333333336,5.8,3.899254949860455e-06
23370,11.5,47.833333333333336,5.9,3.899254949860455e-06
23371,11.5,47.833333333333336,6.0,3.899254949860455e-06
23372,11.5,47.833333333333336,6.1,3.899254949860455e-06
23373,11.5,47.833333333333336,6.2,1.9496274749302275e-06
23374,11.5,48.0,4.6,4.484143192339522e-05
23375,11.5,48.0,4.7,3.704292202367432e-05
23376,11.5,48.0,4.8,2.924441212395341e-05
23377,11.5,48.0,4.9,2.339552969916273e-05
23378,11.5,48.0,5.0,1.949627474930228e-05
23379,11.5,48.0,5.1,1.559701979944182e-05
23380,11.5,48.0,5.2,1.1697764849581366e-05
23381,11.5,48.0,5.3,1.1697764849581366e-05
23382,11.5,48.0,5.4,7.79850989972091e-06
23383,11.5,48.0,5.5,7.79850989972091e-06
23384,11.5,48.0,5.6,3.899254949860455e-06
23385,11.5,48.0,5.7,3.899254949860455e-06
23386,11.5,48.0,5.8,3.899254949860455e-06
23387,11.5,48.0,5.9,3.899254949860455e-06
23388,11.5,48.0,6.0,3.899254949860455e-06
23389,11.5,48.0,6.1,1.9496274749302275e-06
23390,11.5,48.16666666666666,4.6,1.949627474930228e-05
23391,11.5,48.16666666666666,4.7,1.559701979944182e-05
23392,11.5,48.16666666666666,4.8,1.3647392324511592e-05
23393,11.5,48.16666666666666,4.9,1.072295111211625e-05
