,Long,Lat,Magnitude,Probability
10875,16.0,41.5,7.8,1.0726899088391125e-06
10876,16.0,42.0,4.6,0.0009246861418331
10877,16.0,42.0,4.7,0.0007458539920601
10878,16.0,42.0,4.8,0.0006016093198195
10879,16.0,42.0,4.9,0.0004852623119854
10880,16.0,42.0,5.0,0.0003914171404619
10881,16.0,42.0,5.1,0.0003157216689323
10882,16.0,42.0,5.2,0.0002546655604866
10883,16.0,42.0,5.3,0.0002054174425766
10884,16.0,42.0,5.4,0.0001656935851906
10885,16.0,42.0,5.5,0.0001336519664427
10886,16.0,42.0,5.6,0.0001078068347378
10887,16.0,42.0,5.7,8.695979709499253e-05
10888,16.0,42.0,5.8,7.014424188557598e-05
10889,16.0,42.0,5.9,5.658050536326209e-05
10890,16.0,42.0,6.0,4.563971309885827e-05
10891,16.0,42.0,6.1,3.6814616358481306e-05
10892,16.0,42.0,6.2,2.969606778030727e-05
10893,16.0,42.0,6.3,2.395404739143237e-05
10894,16.0,42.0,6.4,1.9322359629558804e-05
10895,16.0,42.0,6.5,1.5586288596946914e-05
10896,16.0,42.0,6.6,1.2572642471928685e-05
10897,16.0,42.0,6.7,1.0141722363780026e-05
10898,16.0,42.5,4.6,0.0003411208461691
10899,16.0,42.5,4.7,0.0002740965894837
10900,16.0,42.5,4.8,0.0002202440213731
10901,16.0,42.5,4.9,0.0001769740948307
10902,16.0,42.5,5.0,0.0001422067780196
10903,16.0,42.5,5.1,0.0001142709578321
10904,16.0,42.5,5.2,9.18240339525809e-05
10905,16.0,42.5,5.3,7.378732187566851e-05
10906,16.0,42.5,5.4,5.929416563941042e-05
10907,16.0,42.5,5.5,4.7648250805179686e-05
10908,16.0,42.5,5.6,3.8290117418779616e-05
10909,16.0,42.5,5.7,3.077025711772548e-05
10910,16.0,42.5,5.8,2.4727499386655552e-05
10911,16.0,42.5,5.9,1.9871647434175817e-05
10912,16.0,42.5,6.0,1.5969528858533598e-05
10913,16.0,42.5,6.1,1.283378744332734e-05
10914,16.0,42.5,6.2,1.0313879350512383e-05
10915,16.0,42.5,6.3,8.288838416284747e-06
10916,16.0,42.5,6.4,6.661463860105359e-06
10917,16.0,42.5,6.5,5.353650462776994e-06
10918,16.0,42.5,6.6,4.302636369750961e-06
10919,16.0,42.5,6.7,3.457988321597561e-06
10920,16.0,43.0,4.6,1.2620877950632754e-05
10921,16.0,43.0,4.7,1.0031968100054765e-05
10922,16.0,43.0,4.8,7.974170257670562e-06
10923,16.0,43.0,4.9,6.338517182810754e-06
10924,16.0,43.0,5.0,5.038400303242326e-06
10925,16.0,43.0,5.1,4.0049816085609645e-06
10926,16.0,43.0,5.2,3.1835469770218155e-06
10927,16.0,43.0,5.3,2.530608166420053e-06
10928,16.0,43.0,5.4,2.0115993061179474e-06
10929,16.0,43.0,5.5,1.59904618165246e-06
10930,16.0,43.0,5.6,1.271111118458349e-06
10931,16.0,43.0,5.7,1.0104365157509897e-06
10932,16.0,43.0,5.8,8.032256765258833e-07
10933,16.0,43.0,5.9,6.385121876104734e-07
10934,16.0,43.0,6.0,5.075792771511209e-07
10935,16.0,43.0,6.1,4.034982805366145e-07
10936,16.0,43.0,6.2,3.2076179178777654e-07
10937,16.0,43.0,6.3,2.549921064609887e-07
10938,16.0,43.0,6.4,2.027094674792109e-07
10939,16.0,43.0,6.5,1.61147862070145e-07
10940,16.0,43.0,6.6,1.281086071267807e-07
10941,16.0,43.0,6.7,1.0184397470988485e-07
10942,16.0,43.0,6.8,5.0989099725646326e-08
10943,16.0,43.0,6.9,4.0502081566599725e-08
10944,16.0,43.0,7.0,3.217194672729158e-08
10945,16.0,43.0,7.1,2.555508579977276e-08
10946,16.0,43.0,7.2,2.029912618659005e-08
10947,16.0,43.0,7.3,1.61241691070548e-08
10948,16.0,43.0,7.4,1.2807882750195662e-08
10949,16.0,43.5,4.6,6.95530676164557e-07
10950,16.0,43.5,4.7,5.524796542612568e-07
10951,16.0,43.5,4.8,4.388501846502763e-07
10952,16.0,43.5,4.9,3.485910931231194e-07
10953,16.0,43.5,5.0,2.768957490472984e-07
10954,16.0,43.5,5.1,2.1994611227211e-07
10955,16.0,43.5,5.2,1.74709406053102e-07
10956,16.0,43.5,5.3,1.3877661336831025e-07
10957,16.0,43.5,5.4,1.1023418304249054e-07
10958,16.0,43.5,5.5,8.756212385293177e-08
10959,16.0,43.5,5.6,6.95530676164557e-08
10960,16.0,43.5,5.7,5.5247965426125684e-08
10961,16.0,43.5,5.8,4.3885018465027624e-08
10962,16.0,43.5,5.9,3.485910931231193e-08
10963,16.0,43.5,6.0,2.768957490472984e-08
10964,16.0,43.5,6.1,2.1994611227210998e-08
10965,16.0,43.5,6.2,1.7470940605310197e-08
10966,16.0,43.5,6.3,1.387766133683102e-08
10967,16.0,43.5,6.4,1.1023418304249053e-08
10968,16.0,43.5,6.5,8.756212385293176e-09
10969,16.0,43.5,6.6,6.955306761645569e-09
10970,16.0,43.5,6.7,5.5247965426125686e-09
10971,16.0,43.5,6.8,4.388501846502762e-09
10972,16.0,43.5,6.9,3.485910931231192e-09
10973,16.0,43.5,7.0,2.7689574904729836e-09
10974,16.0,43.5,7.1,2.1994611227211e-09
10975,16.0,43.5,7.2,1.7470940605310199e-09
10976,16.0,43.5,7.3,1.3877661336831023e-09
10977,16.0,43.5,7.4,1.1023418304249051e-09
10978,16.0,44.5,4.6,5.819233422401473e-09
10979,16.0,44.5,4.7,4.622381419935047e-09
10980,16.0,44.5,4.8,3.671688098197575e-09
10981,16.0,44.5,4.9,2.9165255332634742e-09
10982,16.0,44.5,5.0,2.3166785321111003e-09
10983,16.0,44.5,5.1,1.8402031977431478e-09
10984,16.0,44.5,5.2,1.4617253443644043e-09
10985,16.0,44.5,5.3,1.161089717658889e-09
10986,16.0,44.5,5.4,9.222863447287383e-10
10987,16.0,44.5,5.5,7.325980852750448e-10
10988,16.0,44.5,5.6,5.819233422401475e-10
10989,16.0,44.5,5.7,4.6223814199350485e-10
10990,16.0,44.5,5.8,3.671688098197575e-10
10991,16.0,44.5,5.9,2.916525533263474e-10
10992,16.0,44.5,6.0,2.3166785321111002e-10
10993,16.0,44.5,6.1,1.8402031977431479e-10
10994,16.0,44.5,6.2,1.461725344364404e-10
10995,16.0,44.5,6.3,1.1610897176588888e-10
10996,16.0,44.5,6.4,9.222863447287381e-11
10997,16.0,44.5,6.5,7.325980852750447e-11
10998,16.0,44.5,6.6,5.819233422401472e-11
10999,16.0,44.5,6.7,4.622381419935047e-11
11000,16.0,44.5,6.8,3.671688098197574e-11
11001,16.0,44.5,6.9,2.9165255332634736e-11
11002,16.0,44.5,7.0,2.3166785321111e-11
11003,16.0,45.0,4.6,4.041840464996453e-09
11004,16.0,45.0,4.7,3.210547994083586e-09
11005,16.0,45.0,4.8,2.5502289439655076e-09
11006,16.0,45.0,4.9,2.0257188506111892e-09
11007,16.0,45.0,5.0,1.609085674907273e-09
11008,16.0,45.0,5.1,1.2781421813911911e-09
11009,16.0,45.0,5.2,1.0152644131517059e-09
11010,16.0,45.0,5.3,8.06453194104596e-10
11011,16.0,45.0,5.4,6.405885432634441e-10
11012,16.0,45.0,5.5,5.088375657489358e-10
11013,16.0,45.0,5.6,4.041840464996454e-10
11014,16.0,45.0,5.7,3.2105479940835857e-10
11015,16.0,45.0,5.8,2.550228943965508e-10
11016,16.0,45.0,5.9,2.025718850611189e-10
11017,16.0,45.0,6.0,1.6090856749072732e-10
11018,16.0,45.0,6.1,1.278142181391191e-10
11019,16.0,45.0,6.2,1.0152644131517059e-10
11020,16.0,45.0,6.3,8.064531941045959e-11
11021,16.0,45.0,6.4,6.405885432634442e-11
11022,16.0,45.0,6.5,5.088375657489359e-11
11023,16.0,45.0,6.6,4.041840464996454e-11
11024,16.0,45.0,6.7,3.210547994083587e-11
11025,16.0,45.0,6.8,2.5502289439655077e-11
11026,16.0,45.0,6.9,2.0257188506111894e-11
11027,16.0,45.0,7.0,1.609085674907273e-11
11028,16.0,45.5,4.6,1.7042926074385913e-08
11029,16.0,45.5,4.7,1.3537677381607573e-08
11030,16.0,45.5,4.8,1.0753359395620028e-08
11031,16.0,45.5,4.9,8.541697003443496e-09
11032,16.0,45.5,5.0,6.784911075919261e-09
11033,16.0,45.5,5.1,5.3894464560839245e-09
11034,16.0,45.5,5.2,4.280989471589514e-09
11035,16.0,45.5,5.3,3.400510838258139e-09
11036,16.0,45.5,5.4,2.701121754295115e-09
11037,16.0,45.5,5.5,2.1455772589155883e-09
11038,16.0,45.5,5.6,1.7042926074385911e-09
11039,16.0,45.5,5.7,1.3537677381607567e-09
11040,16.0,45.5,5.8,1.0753359395620027e-09
11041,16.0,45.5,5.9,8.5416970034435e-10
11042,16.0,45.5,6.0,6.784911075919262e-10
11043,16.0,45.5,6.1,5.389446456083924e-10
11044,16.0,45.5,6.2,4.280989471589514e-10
11045,16.0,45.5,6.3,3.4005108382581397e-10
11046,16.0,45.5,6.4,2.701121754295115e-10
11047,16.0,45.5,6.5,2.1455772589155887e-10
11048,16.0,45.5,6.6,1.7042926074385919e-10
11049,16.0,45.5,6.7,1.3537677381607568e-10
11050,16.0,45.5,6.8,1.0753359395620028e-10
11051,16.0,45.5,6.9,8.5416970034435e-11
11052,16.0,45.5,7.0,6.784911075919259e-11
11053,16.0,46.0,4.6,3.05909748829738e-08
11054,16.0,46.0,4.7,2.4299274766025452e-08
11055,16.0,46.0,4.8,1.9301600222352407e-08
11056,16.0,46.0,4.9,1.5331806007347788e-08
11057,16.0,46.0,5.0,1.2178486403585773e-08
11058,16.0,46.0,5.1,9.673715605731241e-09
11059,16.0,46.0,5.2,7.684105477121253e-09
11060,16.0,46.0,5.3,6.103701896019226e-09
11061,16.0,46.0,5.4,4.848342782231907e-09
11062,16.0,46.0,5.5,3.851175527204501e-09
11063,16.0,46.0,5.6,3.05909748829738e-09
11064,16.0,46.0,5.7,2.4299274766025447e-09
11065,16.0,46.0,5.8,1.9301600222352413e-09
11066,16.0,46.0,5.9,1.533180600734779e-09
11067,16.0,46.0,6.0,1.217848640358577e-09
11068,16.0,46.0,6.1,9.673715605731235e-10
11069,16.0,46.0,6.2,7.684105477121253e-10
11070,16.0,46.0,6.3,6.103701896019226e-10
11071,16.0,46.0,6.4,4.848342782231907e-10
11072,16.0,46.0,6.5,3.8511755272045016e-10
11073,16.0,46.0,6.6,3.0590974882973786e-10
11074,16.0,46.0,6.7,2.429927476602545e-10
11075,16.0,46.0,6.8,1.9301600222352408e-10
11076,16.0,46.0,6.9,1.5331806007347792e-10
11077,16.0,46.0,7.0,1.217848640358577e-10
11078,16.0,46.5,4.6,2.344303781053893e-09
11079,16.0,46.5,4.7,1.8621466592305262e-09
11080,16.0,46.5,4.8,1.4791556812909455e-09
11081,16.0,46.5,4.9,1.1749351386547739e-09
11082,16.0,46.5,5.0,9.33284131518388e-10
11083,16.0,46.5,5.1,7.413339444090699e-10
11084,16.0,46.5,5.2,5.888624802044121e-10
11085,16.0,46.5,5.3,4.677500950777892e-10
11086,16.0,46.5,5.4,3.7154710826270267e-10
11087,16.0,46.5,5.5,2.9513035618408265e-10
11088,16.0,46.5,5.6,2.3443037810538936e-10
11089,16.0,46.5,5.7,1.8621466592305257e-10
11090,16.0,46.5,5.8,1.4791556812909456e-10
11091,16.0,46.5,5.9,1.1749351386547735e-10
11092,16.0,46.5,6.0,9.33284131518388e-11
11093,16.0,46.5,6.1,7.413339444090698e-11
11094,16.0,46.5,6.2,5.888624802044119e-11
11095,16.0,46.5,6.3,4.6775009507778913e-11
11096,16.0,46.5,6.4,3.7154710826270256e-11
11097,16.0,46.5,6.5,2.951303561840827e-11
11098,16.0,46.5,6.6,2.344303781053893e-11
11099,16.0,46.5,6.7,1.8621466592305265e-11
11100,16.0,46.5,6.8,1.4791556812909454e-11
11101,16.0,46.5,6.9,3.4734792752257826e-12
11102,16.0,46.5,7.0,2.7590825165101177e-12
11103,16.5,35.5,4.6,1.840762951767144e-05
11104,16.5,35.5,4.7,1.4621699852813144e-05
11105,16.5,35.5,4.8,1.1614429091894777e-05
11106,16.5,35.5,4.9,9.225668914981018e-06
11107,16.5,35.5,5.0,7.328209312946206e-06
11108,16.5,35.5,5.1,5.821003580664611e-06
11109,16.5,35.5,5.2,4.623787480643467e-06
11110,16.5,35.5,5.3,3.672804952427157e-06
11111,16.5,35.5,5.4,2.917412676566865e-06
11112,16.5,35.5,5.5,2.317383267490994e-06
11113,16.5,35.5,5.6,1.8407629517671448e-06
11114,16.5,35.5,5.7,1.462169985281314e-06
11115,16.5,35.5,5.8,1.161442909189478e-06
11116,16.5,35.5,5.9,9.225668914981016e-07
11117,16.5,35.5,6.0,7.328209312946203e-07
11118,16.5,35.5,6.1,5.821003580664613e-07
11119,16.5,35.5,6.2,4.623787480643468e-07
11120,16.5,35.5,6.3,3.672804952427157e-07
11121,16.5,35.5,6.4,2.917412676566865e-07
11122,16.5,35.5,6.5,2.3173832674909947e-07
11123,16.5,35.5,6.6,1.8407629517671444e-07
11124,16.5,35.5,6.7,1.4621699852813146e-07
11125,16.5,35.5,6.8,1.1614429091894777e-07
11126,16.5,35.5,6.9,9.225668914981016e-08
11127,16.5,35.5,7.0,7.328209312946205e-08
11128,16.5,35.5,7.1,5.821003580664612e-08
11129,16.5,35.5,7.2,4.62378748064347e-08
11130,16.5,35.5,7.3,3.6728049524271554e-08
11131,16.5,35.5,7.4,2.9174126765668657e-08
11132,16.5,35.5,7.5,2.3173832674909932e-08
11133,16.5,35.5,7.6,1.8407629517671448e-08
11134,16.5,35.5,7.7,1.4621699852813148e-08
11135,16.5,35.5,7.8,1.1614429091894778e-08
11136,16.5,35.5,7.9,9.225668914981016e-09
11137,16.5,35.5,8.0,7.328209312946206e-09
11138,16.5,35.5,8.1,5.821003580664611e-09
11139,16.5,36.0,4.6,3.864115493575567e-05
11140,16.5,36.0,4.7,3.069376047020347e-05
11141,16.5,36.0,4.8,2.4380920468660376e-05
11142,16.5,36.0,4.9,1.936645351493077e-05
11143,16.5,36.0,5.0,1.5383320788150253e-05
11144,16.5,36.0,5.1,1.2219406095261913e-05
11145,16.5,36.0,5.2,9.706219291442848e-06
11146,16.5,36.0,5.3,7.70992400000065e-06
11147,16.5,36.0,5.4,6.1242103569041726e-06
11148,16.5,36.0,5.5,4.864633199888745e-06
11149,16.5,36.0,5.6,3.864115493575568e-06
11150,16.5,36.0,5.7,3.069376047020348e-06
11151,16.5,36.0,5.8,2.4380920468660367e-06
11152,16.5,36.0,5.9,1.936645351493077e-06
11153,16.5,36.0,6.0,1.5383320788150245e-06
11154,16.5,36.0,6.1,1.2219406095261908e-06
11155,16.5,36.0,6.2,9.70621929144284e-07
11156,16.5,36.0,6.3,7.70992400000065e-07
11157,16.5,36.0,6.4,6.124210356904169e-07
11158,16.5,36.0,6.5,4.864633199888744e-07
11159,16.5,36.0,6.6,3.864115493575565e-07
11160,16.5,36.0,6.7,3.069376047020347e-07
11161,16.5,36.0,6.8,2.438092046866036e-07
11162,16.5,36.0,6.9,1.936645351493079e-07
11163,16.5,36.0,7.0,1.5383320788150256e-07
11164,16.5,36.0,7.1,1.221940609526191e-07
11165,16.5,36.0,7.2,9.706219291442845e-08
11166,16.5,36.0,7.3,7.709924000000646e-08
11167,16.5,36.0,7.4,6.124210356904171e-08
11168,16.5,36.0,7.5,4.8646331998887486e-08
11169,16.5,36.0,7.6,3.864115493575568e-08
11170,16.5,36.0,7.7,3.0693760470203507e-08
11171,16.5,36.0,7.8,2.4380920468660364e-08
11172,16.5,36.0,7.9,1.9366453514930795e-08
11173,16.5,36.0,8.0,1.5383320788150246e-08
11174,16.5,36.0,8.1,1.2219406095261908e-08
11175,16.5,36.5,4.6,0.0003692110953864
11176,16.5,36.5,4.7,0.0002932747974152
11177,16.5,36.5,4.8,0.0002329564520047
11178,16.5,36.5,4.9,0.0001850438875106
11179,16.5,36.5,5.0,0.0001469855845567
11180,16.5,36.5,5.1,0.0001167547993426
11181,16.5,36.5,5.2,9.27416339753286e-05
11182,16.5,36.5,5.3,7.36672986086193e-05
11183,16.5,36.5,5.4,5.85160151607022e-05
11184,16.5,36.5,5.5,4.648092301664813e-05
11185,16.5,36.5,5.6,3.692110953864633e-05
11186,16.5,36.5,5.7,2.932747974152728e-05
11187,16.5,36.5,5.8,2.3295645200477338e-05
11188,16.5,36.5,5.9,1.8504388751066265e-05
11189,16.5,36.5,6.0,1.469855845567961e-05
11190,16.5,36.5,6.1,1.1675479934268995e-05
11191,16.5,36.5,6.2,9.27416339753286e-06
11192,16.5,36.5,6.3,7.366729860861934e-06
11193,16.5,36.5,6.4,5.8516015160702224e-06
11194,16.5,36.5,6.5,4.648092301664813e-06
11195,16.5,36.5,6.6,3.692110953864634e-06
11196,16.5,36.5,6.7,2.9327479741527277e-06
11197,16.5,36.5,6.8,2.329564520047733e-06
11198,16.5,36.5,6.9,1.8504388751066264e-06
11199,16.5,36.5,7.0,1.4698558455679611e-06
11200,16.5,36.5,7.1,1.167547993426899e-06
11201,16.5,36.5,7.2,9.27416339753286e-07
11202,16.5,36.5,7.3,7.36672986086193e-07
11203,16.5,36.5,7.4,5.851601516070227e-07
11204,16.5,36.5,7.5,4.648092301664811e-07
11205,16.5,36.5,7.6,3.692110953864631e-07
11206,16.5,36.5,7.7,2.932747974152728e-07
11207,16.5,36.5,7.8,2.3295645200477325e-07
11208,16.5,36.5,7.9,1.8504388751066278e-07
11209,16.5,36.5,8.0,1.469855845567961e-07
11210,16.5,36.5,8.1,1.1675479934268997e-07
11211,16.5,37.0,4.6,7.832185185367973e-05
11212,16.5,37.0,4.7,6.350976144166293e-05
11213,16.5,37.0,4.8,5.150474439599858e-05
11214,16.5,37.0,4.9,4.1773655122215273e-05
11215,16.5,37.0,5.0,3.388484169830972e-05
11216,16.5,37.0,5.1,2.7488779341519032e-05
11217,16.5,37.0,5.2,2.230240617053676e-05
11218,16.5,37.0,5.3,1.8096455808081936e-05
11219,16.5,37.0,5.4,1.468520926348477e-05
11220,16.5,37.0,5.5,1.191820453453578e-05
11221,16.5,37.0,5.6,9.67352779622539e-06
11222,16.5,37.0,5.7,7.852384705186732e-06
11223,16.5,37.0,5.8,6.3747061531666655e-06
11224,16.5,37.0,5.9,5.17559132456367e-06
11225,16.5,37.0,6.0,4.2024279848167215e-06
11226,16.5,37.0,6.1,3.412560609130287e-06
11227,16.5,37.0,6.2,2.7714022473197004e-06
11228,16.5,37.0,6.3,2.25090495979499e-06
11229,16.5,37.0,6.4,1.8283210882617255e-06
11230,16.5,37.0,6.5,1.4851995764051265e-06
11231,16.5,37.0,6.6,1.206572786047521e-06
11232,16.5,37.0,6.7,9.802975788794756e-07
11233,16.5,37.0,6.8,7.965212525492436e-07
11234,16.5,37.0,6.9,6.472487014753066e-07
11235,16.5,37.0,7.0,5.259915173286702e-07
11236,16.5,37.0,7.1,4.274835310878814e-07
11237,16.5,37.0,7.2,3.4745014571621384e-07
11238,16.5,37.0,7.3,2.82421298234458e-07
11239,16.5,37.0,7.4,2.295797691491403e-07
11240,16.5,37.0,7.5,1.866381399073284e-07
11241,16.5,37.0,7.6,1.5173899073815816e-07
11242,16.5,37.0,7.7,1.233739310529348e-07
11243,16.5,37.0,7.8,1.0031790360174153e-07
11244,16.5,37.0,7.9,8.157587663949918e-08
11245,16.5,37.0,8.0,6.633958349261891e-08
11246,16.5,37.0,8.1,5.3952411093724197e-08
11247,16.5,37.5,4.6,0.0001742969716319
11248,16.5,37.5,4.7,0.0001424801840599
11249,16.5,37.5,4.8,0.0001164714453827
11250,16.5,37.5,4.9,9.521049792868124e-05
11251,16.5,37.5,5.0,7.783063616460547e-05
11252,16.5,37.5,5.1,6.362337388857627e-05
11253,16.5,37.5,5.2,5.200956054147329e-05
11254,16.5,37.5,5.3,4.251576959264453e-05
11255,16.5,37.5,5.4,3.4754998721991785e-05
11256,16.5,37.5,5.5,2.8410892894434308e-05
11257,16.5,37.5,5.6,2.322484693480817e-05
11258,16.5,37.5,5.7,1.89854638347081e-05
11259,16.5,37.5,5.8,1.551993627542732e-05
11260,16.5,37.5,5.9,1.2687002671090295e-05
11261,16.5,37.5,6.0,1.0371187848457509e-05
11262,16.5,37.5,6.1,8.478096229689753e-06
11263,16.5,37.5,6.2,6.930563655787291e-06
11264,16.5,37.5,6.3,5.665511735452951e-06
11265,16.5,37.5,6.4,4.631376670774576e-06
11266,16.5,37.5,6.5,3.7860072136727378e-06
11267,16.5,37.5,6.6,3.094946478781717e-06
11268,16.5,37.5,6.7,2.53002738606653e-06
11269,16.5,37.5,6.8,2.068224483530364e-06
11270,16.5,37.5,6.9,1.6907153641926551e-06
11271,16.5,37.5,7.0,1.3821134663871953e-06
11272,16.5,37.5,7.1,1.1298408408641158e-06
11273,16.5,37.5,7.2,9.23615503209881e-07
11274,16.5,37.5,7.3,7.550323027487734e-07
11275,16.5,37.5,7.4,6.172203318759782e-07
11276,16.5,37.5,7.5,5.045628696448853e-07
11277,16.5,37.5,7.6,4.124684417497633e-07
11278,16.5,37.5,7.7,3.37183673701318e-07
11279,16.5,37.5,7.8,2.7564030578045774e-07
11280,16.5,37.5,7.9,2.25330136703971e-07
11281,16.5,37.5,8.0,1.8420279418264457e-07
11282,16.5,37.5,8.1,1.5058215846389775e-07
11283,16.5,38.0,4.6,0.0001082129329201
11284,16.5,38.0,4.7,8.853260057862932e-05
11285,16.5,38.0,4.8,7.24316632692848e-05
11286,16.5,38.0,4.9,5.925907587084216e-05
11287,16.5,38.0,5.0,4.848221697297626e-05
11288,16.5,38.0,5.1,3.966534545827932e-05
11289,16.5,38.0,5.2,3.245197893486321e-05
11290,16.5,38.0,5.3,2.655047510678012e-05
11291,16.5,38.0,5.4,2.1722238542803836e-05
11292,16.5,38.0,5.5,1.77720704138719e-05
11293,16.5,38.0,5.6,1.4540275522153217e-05
11294,16.5,38.0,5.7,1.18962040361541e-05
11295,16.5,38.0,5.8,9.732968815748762e-06
11296,16.5,38.0,5.9,7.963122842800215e-06
11297,16.5,38.0,6.0,6.515123489428013e-06
11298,16.5,38.0,6.1,5.33043975567082e-06
11299,16.5,38.0,6.2,4.361185636592293e-06
11300,16.5,38.0,6.3,3.5681840928322466e-06
11301,16.5,38.0,6.4,2.919383015695533e-06
11302,16.5,38.0,6.5,2.388559372765241e-06
11303,16.5,38.0,6.6,1.954259104199985e-06
11304,16.5,38.0,6.7,1.5989297399440051e-06
11305,16.5,38.0,6.8,1.3082108706628298e-06
11306,16.5,38.0,6.9,1.0703535547725646e-06
11307,16.5,38.0,7.0,8.757454476203339e-07
11308,16.5,38.0,7.1,7.165221900165185e-07
11309,16.5,38.0,7.2,5.862495570565294e-07
11310,16.5,38.0,7.3,4.796633410313117e-07
11311,16.5,38.0,7.4,3.9245661190205234e-07
11312,16.5,38.0,7.5,3.211056049305078e-07
11313,16.5,38.0,7.6,2.6272732145609685e-07
11314,16.5,38.0,7.7,2.149629938289508e-07
11315,16.5,38.0,7.8,1.7588276069856664e-07
11316,16.5,38.0,7.9,1.439076741240334e-07
11317,16.5,38.0,8.0,1.1774588441220545e-07
11318,16.5,38.0,8.1,9.634044006487049e-08
11319,16.5,38.5,4.6,0.0006933291936816
11320,16.5,38.5,4.7,0.0005646320229702
11321,16.5,38.5,4.8,0.0004598279764268
11322,16.5,38.5,4.9,0.0003744804418707
11323,16.5,38.5,5.0,0.0003049767650914
11324,16.5,38.5,5.1,0.0002483751970378
11325,16.5,38.5,5.2,0.0002022802840448
11326,16.5,38.5,5.3,0.0001647413951564
11327,16.5,38.5,5.4,0.0001341701110084
11328,16.5,38.5,5.5,0.0001092729501216
11329,16.5,38.5,5.6,8.89965975349976e-05
11330,16.5,38.5,5.7,7.248330467814266e-05
11331,16.5,38.5,5.8,5.9034570699132345e-05
11332,16.5,38.5,5.9,4.8081573771729696e-05
11333,16.5,38.5,6.0,3.916109050388594e-05
11334,16.5,38.5,6.1,3.189588925144922e-05
11335,16.5,38.5,6.2,2.5978763944292324e-05
11336,16.5,38.5,6.3,2.115953320884313e-05
11337,16.5,38.5,6.4,1.723445317960205e-05
11338,16.5,38.5,6.5,1.403759664143245e-05
11339,16.5,38.5,6.6,1.143383258468485e-05
11340,16.5,38.5,6.7,9.313109744965914e-06
11341,16.5,38.5,6.8,7.585800674279812e-06
11342,16.5,38.5,6.9,6.178911084583217e-06
11343,16.5,38.5,7.0,5.032992405054755e-06
11344,16.5,38.5,7.1,4.099627623790564e-06
11345,16.5,38.5,7.2,3.3393839170442043e-06
11346,16.5,38.5,7.3,2.720145250412658e-06
11347,16.5,38.5,7.4,2.2157544733183907e-06
11348,16.5,38.5,7.5,1.8049075885885224e-06
11349,16.5,38.5,7.6,1.4702530812905576e-06
11350,16.5,38.5,7.7,1.1976585476753405e-06
11351,16.5,38.5,7.8,9.756133233061382e-07
11352,16.5,38.5,7.9,1.9515727159035053e-07
11353,16.5,38.5,8.0,1.5896577609126288e-07
11354,16.5,38.5,8.1,1.2948685406679342e-07
11355,16.5,39.0,4.6,0.0015139100235387
11356,16.5,39.0,4.7,0.0012261858564387
11357,16.5,39.0,4.8,0.0009931513857934
11358,16.5,39.0,4.9,0.0008044101033917
11359,16.5,39.0,5.0,0.0006515421173441
11360,16.5,39.0,5.1,0.0005277283018016
11361,16.5,39.0,5.2,0.0004274459331371
11362,16.5,39.0,5.3,0.0003462221951153
11363,16.5,39.0,5.4,0.0002804345595926
11364,16.5,39.0,5.5,0.0002271491287756
11365,16.5,39.0,5.6,0.0001839897068875
11366,16.5,39.0,5.7,0.0001490317811691
11367,16.5,39.0,5.8,0.0001207166480607
11368,16.5,39.0,5.9,9.778187371208684e-05
11369,16.5,39.0,6.0,7.920497339009048e-05
11370,16.5,39.0,6.1,6.415779967360803e-05
11371,16.5,39.0,6.2,5.1969600663405736e-05
11372,16.5,39.0,6.3,4.209710295027661e-05
11373,16.5,39.0,6.4,3.410028007046895e-05
11374,16.5,39.0,6.5,2.7622729652253867e-05
11375,16.5,39.0,6.6,2.2375778269522845e-05
11376,16.5,39.0,6.7,1.812560933805108e-05
11377,16.5,39.0,6.8,1.4682837358097164e-05
11378,16.5,39.0,6.9,1.1894063919151632e-05
11379,16.5,39.0,7.0,9.635038553978278e-06
11380,16.5,39.0,7.1,7.805119421357972e-06
11381,16.5,39.0,7.2,6.322787037657165e-06
11382,16.5,39.0,7.3,5.122010487749329e-06
11383,16.5,39.0,7.4,4.1493042114259936e-06
11384,16.5,39.0,7.5,3.3613442808473514e-06
11385,16.5,39.0,7.6,2.723037491705965e-06
11386,16.5,39.0,7.7,2.205957546796349e-06
11387,16.5,39.0,7.8,1.7870783113470849e-06
11388,16.5,39.5,4.6,0.0010303385697816
11389,16.5,39.5,4.7,0.0008317588282265
11390,16.5,39.5,4.8,0.0006714552683749
11391,16.5,39.5,4.9,0.00054204951227
11392,16.5,39.5,5.0,0.000437585610323
11393,16.5,39.5,5.1,0.0003532558044999
11394,16.5,39.5,5.2,0.0002851791570754
11395,16.5,39.5,5.3,0.0002302228645401
11396,16.5,39.5,5.4,0.0001858580257995
11397,16.5,39.5,5.5,0.0001500432220326
11398,16.5,39.5,5.6,0.0001211305350918
11399,16.5,39.5,5.7,9.778969260414162e-05
11400,16.5,39.5,5.8,7.894683333296294e-05
11401,16.5,39.5,5.9,6.373508016708762e-05
11402,16.5,39.5,6.0,5.14546398859802e-05
11403,16.5,39.5,6.1,4.154059693391862e-05
11404,16.5,39.5,6.2,3.35369146613048e-05
11405,16.5,39.5,6.3,2.7075448448715863e-05
11406,16.5,39.5,6.4,2.1859005001316342e-05
11407,16.5,39.5,6.5,1.7647666842409253e-05
11408,16.5,39.5,6.6,1.4247753065523103e-05
11409,16.5,39.5,6.7,1.1502907689775504e-05
